Time Step,Import/Export_1,Import/Export_2,Import/Export_3
3630,-1000.0,-931.3063287611208,-219.18902359626054
3631,-1000.0,-894.4472249524506,-588.6779692356824
3632,-1000.0,-907.3911461184218,-1000.0
3633,-1000.0,-876.8485335104799,-1000.0
3634,-1000.0,-1000.0,-1000.0
3635,-1000.0,-1000.0,-1000.0
3636,-1000.0,-1000.0,-1000.0
3637,-1000.0,-1000.0,-1000.0
3638,-1000.0,-1000.0,-1000.0
3639,-1000.0,-1000.0,-1000.0
3640,-1000.0,-1000.0,-1000.0
3641,-1000.0,-1000.0,-603.365187526826
3642,-1000.0,-1000.0,353.12977388360514
3643,-1000.0,-1000.0,488.71333633064773
3644,-1000.0,-1000.0,397.6391881559748
3645,-1000.0,-1000.0,194.79893179793316
3646,-1000.0,-986.2516413199639,-1000.0
3647,-1000.0,-948.8245286820381,-1000.0
3648,-1000.0,-1000.0,-1000.0
3649,-1000.0,-1000.0,-1000.0
3650,-1000.0,-1000.0,-1000.0
3651,-1000.0,-1000.0,-1000.0
3652,-1000.0,-1000.0,-1000.0
3653,-1000.0,-1000.0,-1000.0
3654,-1000.0,-1000.0,-1000.0
3655,-1000.0,-1000.0,-1000.0
3656,-1000.0,-1000.0,-1000.0
3657,-1000.0,-1000.0,-1000.0
3658,-1000.0,-1000.0,-1000.0
3659,-1000.0,-1000.0,-1000.0
3660,-1000.0,-1000.0,-1000.0
3661,-1000.0,-1000.0,-1000.0
3662,-1000.0,-1000.0,-1000.0
3663,-1000.0,-1000.0,-1000.0
3664,-1000.0,-1000.0,-1000.0
3665,-1000.0,-1000.0,-1000.0
3666,-1000.0,-1000.0,-1000.0
3667,-1000.0,-1000.0,-1000.0
3668,-1000.0,-1000.0,-1000.0
3669,-1000.0,-1000.0,-1000.0
3670,-1000.0,-903.5697931148859,-1000.0
3671,-1000.0,-958.3917502996505,-1000.0
3672,-1000.0,-1000.0,-1000.0
3673,-1000.0,-1000.0,-1000.0
3674,-1000.0,-1000.0,-1000.0
3675,-1000.0,-950.6754896563041,-1000.0
3676,-1000.0,-911.722304651747,-1000.0
3677,-1000.0,-845.6760552224855,-1000.0
3678,-1000.0,-831.3386393798055,-1000.0
3679,-1000.0,-909.1435489240819,-1000.0
3680,-1000.0,-1000.0,-1000.0
3681,-1000.0,-1000.0,-1000.0
3682,-1000.0,-1000.0,-1000.0
3683,-1000.0,-1000.0,-1000.0
3684,-1000.0,-964.5683114759095,-1000.0
3685,-1000.0,-995.6061085041772,-1000.0
3686,-1000.0,-997.1817245481827,-1000.0
3687,-1000.0,-1000.0,-975.5682896237204
3688,-1000.0,-975.8569766673072,-1000.0
3689,-1000.0,-852.8167442740048,-1000.0
3690,-1000.0,-1000.0,-1000.0
3691,-1000.0,-1000.0,-1000.0
3692,-1000.0,-1000.0,-1000.0
3693,-1000.0,-1000.0,-1000.0
3694,-1000.0,-1000.0,-1000.0
3695,-1000.0,-1000.0,-1000.0
3696,-1000.0,-1000.0,-1000.0
3697,-1000.0,-890.3818456419824,-865.0691295411698
3698,-1000.0,-860.064115594934,-756.1123259925898
3699,-1000.0,-868.5093089684854,-758.3448257480995
3700,-1000.0,-868.4232365956909,-755.4134802837098
3701,-1000.0,-844.3822151291599,-718.3812323009397
3702,-1000.0,-883.0652159502081,-874.8586156550391
3703,-1000.0,-1000.0,-1000.0
3704,-1000.0,-1000.0,-1000.0
3705,-1000.0,-1000.0,-1000.0
3706,-1000.0,-1000.0,-1000.0
3707,-1000.0,-1000.0,-1000.0
3708,-1000.0,-1000.0,-1000.0
3709,-1000.0,-1000.0,-1000.0
3710,-1000.0,-1000.0,-1000.0
3711,-1000.0,-1000.0,-1000.0
3712,-1000.0,-1000.0,-1000.0
3713,-1000.0,-1000.0,-1000.0
3714,-1000.0,-1000.0,-917.4446724827158
3715,-1000.0,-1000.0,-591.2891009517389
3716,-1000.0,-1000.0,-1000.0
3717,-1000.0,-1000.0,-1000.0
3718,-1000.0,-889.0015721135044,-776.9704033864864
3719,-1000.0,-846.7692701326425,-1000.0
3720,-1000.0,-784.4101645592175,-1000.0
3721,-1000.0,-803.871826184343,-1000.0
3722,-1000.0,-806.4862722515097,-1000.0
3723,-1000.0,-784.6741559594188,-1000.0
3724,-1000.0,-1000.0,-1000.0
3725,-1000.0,-1000.0,-783.5390811510997
3726,-1000.0,-967.9894113228279,201.82393166296333
3727,-1000.0,-903.0053189138744,-295.2888169650248
3728,-1000.0,-885.0402776583041,-1000.0
3729,-1000.0,-1000.0,-1000.0
3730,-1000.0,-1000.0,-1000.0
3731,-1000.0,-1000.0,-1000.0
3732,-1000.0,-1000.0,-1000.0
3733,-1000.0,-1000.0,-1000.0
3734,-1000.0,-1000.0,-1000.0
3735,-1000.0,-1000.0,-1000.0
3736,-1000.0,-1000.0,-1000.0
3737,-1000.0,-1000.0,-227.16309785241356
3738,-1000.0,-1000.0,309.35328828674324
3739,-1000.0,-1000.0,31.81134963566069
3740,-1000.0,-1000.0,-714.3957130143854
3741,-1000.0,-1000.0,-1000.0
3742,-1000.0,-1000.0,-1000.0
3743,-1000.0,-1000.0,-1000.0
3744,-1000.0,-864.5620114427702,-1000.0
3745,-1000.0,-800.05081613331,-1000.0
3746,-1000.0,-858.6199916289097,-1000.0
3747,-1000.0,-1000.0,-1000.0
3748,-1000.0,-1000.0,-1000.0
3749,-1000.0,-990.1795915386435,-507.8386310868957
3750,-1000.0,-975.9233386132034,32.7318253728763
3751,-1000.0,-974.0396948519431,-1000.0
3752,-1000.0,-966.1147357518605,-1000.0
3753,-1000.0,-994.45022671183,-1000.0
3754,-1000.0,-1000.0,-1000.0
3755,-1000.0,-1000.0,-1000.0
3756,-1000.0,-1000.0,-1000.0
3757,-1000.0,-1000.0,-1000.0
3758,-1000.0,-1000.0,-1000.0
3759,-1000.0,-1000.0,-1000.0
3760,-1000.0,-1000.0,-1000.0
3761,-1000.0,-1000.0,-1000.0
3762,-1000.0,-1000.0,-973.9460960284823
3763,-1000.0,-987.8736074503531,4.216440307719495
3764,-1000.0,-994.9946962906015,-14.102139327721261
3765,-1000.0,-1000.0,-170.87315765917845
3766,-1000.0,-1000.0,-972.5396725806518
3767,-1000.0,-1000.0,-1000.0
3768,-1000.0,-943.1607235012298,-1000.0
3769,-1000.0,-930.3841990371502,-1000.0
3770,-1000.0,-1000.0,-1000.0
3771,-1000.0,-1000.0,-1000.0
3772,-1000.0,-1000.0,-1000.0
3773,-1000.0,-979.5230648759314,164.8820448390552
3774,-1000.0,-956.1947063824734,327.3527256951106
3775,-1000.0,-959.08431258723,-826.4631989953941
3776,-1000.0,-924.0075671944878,-1000.0
3777,-1000.0,-1000.0,-1000.0
3778,-1000.0,-1000.0,-1000.0
3779,-1000.0,-1000.0,-1000.0
3780,-1000.0,-1000.0,-1000.0
3781,-1000.0,-1000.0,-1000.0
3782,-1000.0,-1000.0,-1000.0
3783,-1000.0,-1000.0,-1000.0
3784,-1000.0,-1000.0,-1000.0
3785,-1000.0,-1000.0,-1000.0
3786,-1000.0,-1000.0,-474.7005627801491
3787,-1000.0,-1000.0,108.93012629710233
3788,-1000.0,-1000.0,5.141518361812359
3789,-1000.0,-1000.0,-38.8338819719736
3790,-1000.0,-1000.0,-613.5006463880652
3791,-1000.0,-1000.0,-1000.0
3792,-1000.0,-1000.0,-1000.0
3793,-1000.0,-892.3223017082364,-1000.0
3794,-1000.0,-901.5412904001639,-1000.0
3795,-1000.0,-915.5175337713981,-1000.0
3796,-1000.0,-887.5187457886464,-1000.0
3797,-1000.0,-899.3987264735242,-1000.0
3798,-1000.0,-882.4208673904659,-1000.0
3799,-1000.0,-932.1780363139274,-1000.0
3800,-1000.0,-1000.0,-1000.0
3801,-1000.0,-1000.0,-1000.0
3802,-1000.0,-1000.0,-1000.0
3803,-1000.0,-1000.0,-1000.0
3804,-1000.0,-1000.0,-1000.0
3805,-1000.0,-1000.0,-1000.0
3806,-1000.0,-1000.0,-1000.0
3807,-1000.0,-1000.0,-1000.0
3808,-1000.0,-1000.0,-1000.0
3809,-1000.0,-1000.0,-1000.0
3810,-1000.0,-979.6086682341909,-1000.0
3811,-1000.0,-941.0881032539965,-1000.0
3812,-1000.0,-956.9050615369042,-1000.0
3813,-1000.0,-963.8473387507661,-1000.0
3814,-1000.0,-996.0047626438579,-1000.0
3815,-1000.0,-1000.0,-1000.0
3816,-1000.0,-1000.0,-1000.0
3817,-1000.0,-999.548905431031,-1000.0
3818,-1000.0,-988.1658291553797,-1000.0
3819,-1000.0,-970.4355580524857,-1000.0
3820,-1000.0,-938.5883300857813,-1000.0
3821,-1000.0,-1000.0,-947.4174639802877
3822,-1000.0,-1000.0,-257.65788411284666
3823,-1000.0,-1000.0,-1000.0
3824,-1000.0,-1000.0,-1000.0
3825,-1000.0,-1000.0,-1000.0
3826,-1000.0,-1000.0,-1000.0
3827,-1000.0,-1000.0,-1000.0
3828,-1000.0,-1000.0,-1000.0
3829,-1000.0,-1000.0,-1000.0
3830,-1000.0,-1000.0,-1000.0
3831,-1000.0,-1000.0,-1000.0
3832,-1000.0,-1000.0,-1000.0
3833,-1000.0,-1000.0,-1000.0
3834,-1000.0,-1000.0,-1000.0
3835,-1000.0,-1000.0,194.33785933447416
3836,-1000.0,-1000.0,35.00829139825328
3837,-1000.0,-1000.0,-219.5415430000005
3838,-1000.0,-1000.0,-1000.0
3839,-1000.0,-987.0264148540937,-1000.0
3840,-1000.0,-932.4689400260299,-1000.0
3841,-1000.0,-941.5176277234725,-1000.0
3842,-1000.0,-943.7339959933145,-1000.0
3843,-1000.0,-939.521438757341,-1000.0
3844,-1000.0,-937.8598643446794,-1000.0
3845,-1000.0,-927.1790557996101,-1000.0
3846,-1000.0,-936.2962245275282,-1000.0
3847,-1000.0,-987.919288215171,-1000.0
3848,-1000.0,-1000.0,-1000.0
3849,-1000.0,-1000.0,-1000.0
3850,-1000.0,-1000.0,-1000.0
3851,-1000.0,-1000.0,-1000.0
3852,-1000.0,-1000.0,-1000.0
3853,-1000.0,-1000.0,-1000.0
3854,-1000.0,-1000.0,-1000.0
3855,-1000.0,-1000.0,-1000.0
3856,-1000.0,-1000.0,-1000.0
3857,-1000.0,-1000.0,-1000.0
3858,-1000.0,-1000.0,-904.5550089912886
3859,-1000.0,-1000.0,-54.682015568993165
3860,-1000.0,-1000.0,-366.97290355380255
3861,-1000.0,-1000.0,-424.0902884999982
3862,-1000.0,-1000.0,-889.1713560000044
3863,-1000.0,-973.643036790542,-1000.0
3864,-1000.0,-918.9710195770053,-1000.0
3865,-1000.0,-905.1791222914901,-1000.0
3866,-1000.0,-900.1412571182855,-1000.0
3867,-1000.0,-904.1879862824946,-1000.0
3868,-1000.0,-900.9400070933773,-1000.0
3869,-1000.0,-903.798074647211,-1000.0
3870,-1000.0,-892.8717572481139,-1000.0
3871,-1000.0,-865.9365261984315,-1000.0
3872,-1000.0,-984.0203868323003,-1000.0
3873,-1000.0,-1000.0,-1000.0
3874,-1000.0,-1000.0,-1000.0
3875,-1000.0,-1000.0,-1000.0
3876,-1000.0,-1000.0,-1000.0
3877,-1000.0,-1000.0,-1000.0
3878,-1000.0,-1000.0,-1000.0
3879,-1000.0,-1000.0,-1000.0
3880,-1000.0,-1000.0,-1000.0
3881,-1000.0,-1000.0,-1000.0
3882,-1000.0,-1000.0,-432.9037322288423
3883,-1000.0,-1000.0,590.7171893501591
3884,-1000.0,-1000.0,497.91726601457935
3885,-1000.0,-1000.0,463.2638900594536
3886,-1000.0,-1000.0,377.69120793314005
3887,-1000.0,-982.9778336424977,-290.36909035749795
3888,-1000.0,-995.4287446919536,-941.56231630805
3889,-1000.0,-962.3575032838576,-1000.0
3890,-1000.0,-951.7576862465901,-1000.0
3891,-1000.0,-972.4305536913544,-1000.0
3892,-1000.0,-1000.0,-333.6351082629085
3893,-1000.0,-1000.0,557.741145259838
3894,-1000.0,-947.3483529169232,402.0542276613603
3895,-1000.0,-876.6368209016366,383.4025724573926
3896,-1000.0,-952.1951978756206,-408.04145598735704
3897,-1000.0,-933.0819496320878,-1000.0
3898,-1000.0,-1000.0,-1000.0
3899,-1000.0,-1000.0,-1000.0
3900,-1000.0,-1000.0,-1000.0
3901,-1000.0,-1000.0,-1000.0
3902,-1000.0,-1000.0,-1000.0
3903,-1000.0,-1000.0,-553.1017353053485
3904,-1000.0,-967.8137769388393,-1000.0
3905,-1000.0,-937.7514933859518,131.08102557034454
3906,-1000.0,-876.6690761365298,256.6797655064047
3907,-1000.0,-898.4361166407841,311.1972264615647
3908,-1000.0,-972.8054846940151,449.23930008916886
3909,-1000.0,-1000.0,559.9083670753744
3910,-1000.0,-1000.0,497.76246089843335
3911,-1000.0,-1000.0,465.7739913402504
3912,-1000.0,-1000.0,290.56576243330005
3913,-1000.0,-1000.0,130.8854413898389
3914,-1000.0,-1000.0,38.20185290035897
3915,-1000.0,-1000.0,231.11884310585856
3916,-1000.0,-1000.0,392.4026111637713
3917,-1000.0,-1000.0,473.5136847650101
3918,-1000.0,-927.7272945835268,539.4042923742545
3919,-1000.0,-912.3002369102092,487.5555357692688
3920,-1000.0,-1000.0,717.2503034137972
3921,-1000.0,-1000.0,315.74840904401117
3922,-1000.0,-1000.0,-1000.0
3923,-1000.0,-1000.0,-1000.0
3924,-1000.0,-1000.0,-1000.0
3925,-1000.0,-1000.0,-1000.0
3926,-1000.0,-1000.0,-1000.0
3927,-1000.0,-1000.0,-1000.0
3928,-1000.0,-1000.0,-1000.0
3929,-1000.0,-1000.0,-1000.0
3930,-1000.0,-985.7821362125208,-1000.0
3931,-1000.0,-998.427236736283,67.30144113320011
3932,-1000.0,-983.5041049166848,23.00384193885634
3933,-1000.0,-994.2761938777362,-725.5503645575654
3934,-1000.0,-1000.0,-1000.0
3935,-1000.0,-1000.0,-1000.0
3936,-1000.0,-1000.0,-1000.0
3937,-1000.0,-1000.0,-1000.0
3938,-1000.0,-1000.0,-1000.0
3939,-1000.0,-1000.0,-1000.0
3940,-1000.0,-1000.0,-1000.0
3941,-1000.0,-951.5787013800848,275.44784510388035
3942,-1000.0,-929.4347426065578,424.6899300300206
3943,-1000.0,-891.1473202488253,-116.7964682192162
3944,-1000.0,-864.9934910387003,-1000.0
3945,-1000.0,-1000.0,-1000.0
3946,-1000.0,-1000.0,-1000.0
3947,-1000.0,-1000.0,-1000.0
3948,-1000.0,-1000.0,-1000.0
3949,-1000.0,-1000.0,-1000.0
3950,-1000.0,-1000.0,-1000.0
3951,-1000.0,-1000.0,-1000.0
3952,-1000.0,-942.3857580455347,-1000.0
3953,-1000.0,-921.6254479365205,-1000.0
3954,-1000.0,-957.6407739182168,-870.2416357994575
3955,-1000.0,-980.9946855332169,136.18447400853574
3956,-1000.0,-1000.0,-389.4649214889729
3957,-1000.0,-1000.0,-764.9462311739248
3958,-1000.0,-1000.0,-1000.0
3959,-1000.0,-1000.0,-1000.0
3960,-1000.0,-1000.0,-1000.0
3961,-1000.0,-939.0282097077297,-833.4467177173642
3962,-1000.0,-937.6009775620696,-643.6626879462199
3963,-1000.0,-1000.0,-987.9962780001747
3964,-1000.0,-1000.0,-397.9271409119567
3965,-1000.0,-1000.0,229.71633075955697
3966,-1000.0,-1000.0,334.9584626944952
3967,-1000.0,-973.9276225108874,513.8768094632023
3968,-1000.0,-995.4608363943635,-124.95505601255752
3969,-1000.0,-973.5539164659629,-534.3237057113088
3970,-1000.0,-943.4193669487154,-1000.0
3971,-1000.0,-967.7819940625179,-1000.0
3972,-1000.0,-1000.0,-1000.0
3973,-1000.0,-1000.0,-1000.0
3974,-1000.0,-1000.0,-1000.0
3975,-1000.0,-1000.0,-1000.0
3976,-1000.0,-1000.0,-1000.0
3977,-1000.0,-1000.0,-1000.0
3978,-1000.0,-1000.0,-788.0016335836963
3979,-1000.0,-1000.0,111.60876022669186
3980,-1000.0,-1000.0,119.68985610498476
3981,-1000.0,-1000.0,159.87486730812543
3982,-1000.0,-1000.0,-458.18474557488935
3983,-1000.0,-1000.0,-784.971840550038
3984,-1000.0,-1000.0,-910.0575542828401
3985,-1000.0,-1000.0,-1000.0
3986,-1000.0,-1000.0,-1000.0
3987,-1000.0,-1000.0,-916.0913715935585
3988,-1000.0,-1000.0,-520.1822946433799
3989,-1000.0,-1000.0,369.2437960930929
3990,-1000.0,-980.3267052960282,538.7686770191724
3991,-1000.0,-1000.0,-638.1964107464846
3992,-1000.0,-968.0855584920037,-1000.0
3993,-1000.0,-1000.0,-1000.0
3994,-1000.0,-1000.0,-1000.0
3995,-1000.0,-1000.0,-1000.0
3996,-1000.0,-999.0399261309087,-1000.0
3997,-1000.0,-1000.0,-1000.0
3998,-1000.0,-1000.0,-1000.0
3999,-1000.0,-1000.0,-1000.0
4000,-1000.0,-1000.0,-1000.0
4001,-1000.0,-1000.0,-1000.0
4002,-1000.0,-1000.0,-751.1586567760032
4003,-1000.0,-1000.0,410.3556717055708
4004,-1000.0,-1000.0,484.6468515717413
4005,-1000.0,-1000.0,403.27093188713593
4006,-1000.0,-1000.0,-158.500074156967
4007,-1000.0,-1000.0,-783.29601292809
4008,-1000.0,-1000.0,-1000.0
4009,-1000.0,-1000.0,-1000.0
4010,-1000.0,-1000.0,-1000.0
4011,-1000.0,-1000.0,-1000.0
4012,-1000.0,-969.2703940937699,-1000.0
4013,-1000.0,-1000.0,-1000.0
4014,-1000.0,-1000.0,-1000.0
4015,-1000.0,-1000.0,-1000.0
4016,-1000.0,-1000.0,-1000.0
4017,-1000.0,-1000.0,-1000.0
4018,-1000.0,-1000.0,-1000.0
4019,-1000.0,-1000.0,-1000.0
4020,-1000.0,-1000.0,-1000.0
4021,-1000.0,-1000.0,-1000.0
4022,-1000.0,-1000.0,-1000.0
4023,-1000.0,-1000.0,-1000.0
4024,-1000.0,-1000.0,-1000.0
4025,-1000.0,-1000.0,-1000.0
4026,-1000.0,-1000.0,-1000.0
4027,-1000.0,-1000.0,-1000.0
4028,-1000.0,-1000.0,-1000.0
4029,-1000.0,-939.6982503263007,-1000.0
4030,-1000.0,-846.2227729354345,-1000.0
4031,-1000.0,-882.1689769596237,-1000.0
4032,-1000.0,-900.4212732296894,-760.2890714841596
4033,-1000.0,-903.1187942295874,-454.9666734470602
4034,-1000.0,-961.1951435816984,-147.5908319791506
4035,-1000.0,-984.3261879571762,-4.288508891200763
4036,-1000.0,-1000.0,208.3828562093695
4037,-1000.0,-982.3499965743501,94.01856711600976
4038,-1000.0,-943.1828695315814,-118.36207448598998
4039,-1000.0,-943.805494759748,-346.49928129060027
4040,-824.6404448208777,-1000.0,-500.6798734940603
4041,-370.847831348231,-1000.0,-617.5672286415793
4042,-271.61310757852243,-1000.0,-871.1602674249607
4043,-284.7764206313468,-1000.0,-1000.0
4044,-22.318464137614683,-1000.0,-966.7054188114498
4045,353.1649716092161,-1000.0,-1000.0
4046,382.88761298929967,-1000.0,-1000.0
4047,21.472493022604795,-1000.0,-1000.0
4048,-964.913072330989,-1000.0,-1000.0
4049,-1000.0,-1000.0,-1000.0
4050,-1000.0,-922.4507038012493,-1000.0
4051,-1000.0,-1000.0,-1000.0
4052,-1000.0,-1000.0,-1000.0
4053,-1000.0,-1000.0,-1000.0
4054,-1000.0,-1000.0,-1000.0
4055,-1000.0,-753.2617916673989,-1000.0
4056,-1000.0,-777.5853928030451,-1000.0
4057,-1000.0,-788.3102555766525,-1000.0
4058,-1000.0,-800.0221414952825,-941.64579720857
4059,-1000.0,-805.6323370532648,-916.3543388882399
4060,-1000.0,-783.6352881592989,-1000.0
4061,-1000.0,-1000.0,-1000.0
4062,-1000.0,-1000.0,-1000.0
4063,-1000.0,-1000.0,-1000.0
4064,-1000.0,-1000.0,-1000.0
4065,-1000.0,-1000.0,-1000.0
4066,-1000.0,-1000.0,-1000.0
4067,-1000.0,-1000.0,-1000.0
4068,-1000.0,-948.2402797502778,-1000.0
4069,-1000.0,-951.6442149961172,-1000.0
4070,-1000.0,-1000.0,-1000.0
4071,-1000.0,-1000.0,-1000.0
4072,-1000.0,-1000.0,-1000.0
4073,-1000.0,-1000.0,-1000.0
4074,-1000.0,-1000.0,-808.1994953625544
4075,-1000.0,-998.5391060749969,-113.19077221586178
4076,-1000.0,-977.6000632009857,-108.80966966259348
4077,-1000.0,-984.4959996068485,-585.222697266341
4078,-1000.0,-1000.0,-1000.0
4079,-1000.0,-1000.0,-1000.0
4080,-1000.0,-1000.0,-1000.0
4081,-1000.0,-1000.0,-1000.0
4082,-1000.0,-1000.0,-1000.0
4083,-1000.0,-1000.0,-1000.0
4084,-1000.0,-1000.0,-1000.0
4085,-1000.0,-966.8059351709703,162.08342003731605
4086,-1000.0,-940.0192836117735,289.3403222517036
4087,-1000.0,-956.0305445172303,-831.6500198383851
4088,-1000.0,-973.101493305471,-1000.0
4089,-1000.0,-1000.0,-1000.0
4090,-1000.0,-1000.0,-1000.0
4091,-1000.0,-995.9114922614197,-1000.0
4092,-1000.0,-998.5446760992445,-1000.0
4093,-1000.0,-1000.0,-1000.0
4094,-1000.0,-1000.0,-1000.0
4095,-1000.0,-1000.0,-1000.0
4096,-1000.0,-1000.0,-1000.0
4097,-1000.0,-983.5547341526312,219.61651504840688
4098,-1000.0,-956.6796592514418,537.2327598850538
4099,-1000.0,-940.7704008667513,560.8231816477
4100,-1000.0,-955.6686478672152,536.642001897591
4101,-1000.0,-972.5282941499606,508.061267521462
4102,-1000.0,-1000.0,-139.61438097896644
4103,-1000.0,-1000.0,-633.3785834171831
4104,-1000.0,-1000.0,-893.388401502204
4105,-1000.0,-1000.0,-938.6139242441404
4106,-1000.0,-1000.0,-776.2285545864079
4107,-1000.0,-1000.0,-582.3553214238491
4108,-1000.0,-1000.0,-105.18424284156436
4109,-1000.0,-999.7446728860211,574.2959991939601
4110,-1000.0,-949.7831729573263,537.5882465797943
4111,-1000.0,-851.5241109436492,548.10091463005
4112,-1000.0,-940.1976460646708,689.1135832487139
4113,-1000.0,-984.3952323286783,590.7617075224714
4114,-1000.0,-979.6184110838624,410.93292853099547
4115,-1000.0,-1000.0,673.0308845440295
4116,-1000.0,-1000.0,-387.7530821721357
4117,-1000.0,-1000.0,-1000.0
4118,-1000.0,-1000.0,-1000.0
4119,-1000.0,-1000.0,-1000.0
4120,-1000.0,-1000.0,-429.521950454382
4121,-1000.0,-1000.0,151.6984608470184
4122,-1000.0,-1000.0,433.6334529041201
4123,-1000.0,-1000.0,319.22246744341055
4124,-1000.0,-1000.0,189.6021143651103
4125,-1000.0,-1000.0,71.85435641436948
4126,-1000.0,-1000.0,-418.66569378282156
4127,-1000.0,-1000.0,-1000.0
4128,-1000.0,-1000.0,-1000.0
4129,-1000.0,-1000.0,-1000.0
4130,-1000.0,-1000.0,-1000.0
4131,-1000.0,-1000.0,-1000.0
4132,-1000.0,-1000.0,-577.6816936334073
4133,-1000.0,-1000.0,230.79938997810677
4134,-1000.0,-986.9945108426757,403.72119279273875
4135,-1000.0,-969.3131812309571,487.42168064313773
4136,-1000.0,-1000.0,506.94817663220874
4137,-1000.0,-1000.0,483.92722523647944
4138,-1000.0,-1000.0,424.3791781403593
4139,-1000.0,-1000.0,134.5195388852253
4140,-1000.0,-1000.0,-320.1772977851633
4141,-1000.0,-1000.0,-916.622636887264
4142,-1000.0,-1000.0,-460.4173925735513
4143,-1000.0,-1000.0,-211.80789743161813
4144,-1000.0,-1000.0,136.57306772975176
4145,-1000.0,-1000.0,425.8271330417847
4146,-1000.0,-1000.0,447.7884921415407
4147,-1000.0,-1000.0,431.4631206477661
4148,-1000.0,-1000.0,381.08458229521193
4149,-1000.0,-1000.0,283.73486275007144
4150,-1000.0,-1000.0,-514.8580859042522
4151,-1000.0,-1000.0,-1000.0
4152,-1000.0,-1000.0,-1000.0
4153,-1000.0,-902.0926242895432,-1000.0
4154,-1000.0,-918.2169706502098,-1000.0
4155,-1000.0,-1000.0,-1000.0
4156,-1000.0,-1000.0,-1000.0
4157,-1000.0,-1000.0,-29.307908855605888
4158,-1000.0,-1000.0,-100.28611730311047
4159,-1000.0,-1000.0,-1000.0
4160,-1000.0,-1000.0,-1000.0
4161,-1000.0,-1000.0,-1000.0
4162,-1000.0,-1000.0,-1000.0
4163,-1000.0,-1000.0,-1000.0
4164,-1000.0,-1000.0,-1000.0
4165,-1000.0,-1000.0,-1000.0
4166,-1000.0,-1000.0,-1000.0
4167,-1000.0,-998.428495952101,-1000.0
4168,-1000.0,-1000.0,-1000.0
4169,-1000.0,-1000.0,-1000.0
4170,-1000.0,-1000.0,-1000.0
4171,-1000.0,-1000.0,-1000.0
4172,-1000.0,-1000.0,-1000.0
4173,-1000.0,-1000.0,-1000.0
4174,-1000.0,-1000.0,-1000.0
4175,-1000.0,-1000.0,-1000.0
4176,-1000.0,-1000.0,-1000.0
4177,-1000.0,-998.0423944621825,-1000.0
4178,-1000.0,-986.3392719434387,-1000.0
4179,-1000.0,-972.7249023110255,-1000.0
4180,-1000.0,-968.2527530408497,-1000.0
4181,-1000.0,-996.5689533552652,-1000.0
4182,-1000.0,-1000.0,-1000.0
4183,-1000.0,-987.1389897383467,-1000.0
4184,-1000.0,-905.4668862794067,-1000.0
4185,-1000.0,-969.0561079192978,-1000.0
4186,-1000.0,-1000.0,-1000.0
4187,-1000.0,-1000.0,-1000.0
4188,-1000.0,-1000.0,-1000.0
4189,-1000.0,-1000.0,-1000.0
4190,-1000.0,-1000.0,-1000.0
4191,-1000.0,-1000.0,-1000.0
4192,-1000.0,-948.1840065064778,-1000.0
4193,-1000.0,-1000.0,-1000.0
4194,-1000.0,-1000.0,-1000.0
4195,-1000.0,-1000.0,-804.8619882251623
4196,-1000.0,-1000.0,-739.8913440007145
4197,-1000.0,-1000.0,-836.0177822209298
4198,-1000.0,-1000.0,-1000.0
4199,-1000.0,-1000.0,-1000.0
4200,-1000.0,-840.3708957283952,-1000.0
4201,-1000.0,-798.6405322991161,-1000.0
4202,-1000.0,-796.7539933867952,-941.4632992320603
4203,-1000.0,-793.2740011739725,-859.5609413442908
4204,-1000.0,-795.0238589138121,-818.4361857945096
4205,-1000.0,-803.6282040532376,-837.7028314689105
4206,-1000.0,-809.4514893590679,-951.8792861974598
4207,-1000.0,-815.086049097436,-1000.0
4208,-1000.0,-900.2888033281051,-1000.0
4209,-1000.0,-1000.0,-1000.0
4210,-1000.0,-1000.0,-1000.0
4211,-1000.0,-1000.0,-1000.0
4212,-1000.0,-1000.0,-1000.0
4213,-1000.0,-1000.0,-1000.0
4214,-1000.0,-1000.0,-1000.0
4215,-1000.0,-1000.0,-1000.0
4216,-1000.0,-1000.0,-1000.0
4217,-1000.0,-1000.0,-1000.0
4218,-1000.0,-1000.0,-1000.0
4219,-1000.0,-1000.0,-771.6816512574578
4220,-1000.0,-1000.0,-490.3620537076722
4221,-1000.0,-1000.0,48.94862752496647
4222,-1000.0,-1000.0,-286.8524948277609
4223,-1000.0,-1000.0,-937.3803072201481
4224,-1000.0,-985.4379078941101,-1000.0
4225,-1000.0,-916.4657362628695,-491.38186087758595
4226,-1000.0,-915.3323147495203,-509.36536195036797
4227,-1000.0,-1000.0,-1000.0
4228,-1000.0,-1000.0,-784.0412534785028
4229,-1000.0,-999.0653177016213,539.9879896562384
4230,-1000.0,-968.172112653323,317.4431793554663
4231,-1000.0,-959.0558152380161,193.4725621835246
4232,-1000.0,-933.4150375352324,-802.6184502752367
4233,-1000.0,-924.4794952502064,-1000.0
4234,-1000.0,-1000.0,-1000.0
4235,-1000.0,-1000.0,-1000.0
4236,-1000.0,-1000.0,-1000.0
4237,-1000.0,-1000.0,-1000.0
4238,-1000.0,-1000.0,-1000.0
4239,-1000.0,-1000.0,-1000.0
4240,-1000.0,-1000.0,-845.201058839255
4241,-1000.0,-1000.0,251.9315566471023
